id,gene_id,value
397,47,-0.942895
397,48,-1.80471
397,49,-2.648772
397,50,3.716505
397,51,0.770764
397,52,5.595593
397,53,0.465398
397,54,-0.665994
397,55,-0.38405
397,56,-1.556726
397,57,4.249855
397,58,8.211903
397,59,2.964826
397,60,-0.761813
397,61,1.419948
397,62,-3.436712
397,63,5.160153
397,64,0.448732
397,65,-0.381609
397,66,2.459002
397,67,3.23243
397,68,1.623279
397,69,3.555434
397,70,6.428137
397,71,0.689349
397,72,-1.195365
397,73,0.649117
397,74,-3.181415
397,75,3.605573
397,76,-0.65864
397,77,2.322637
397,78,-1.913197
397,79,-7.634389
397,80,0.688539
397,81,0.750387
397,82,-4.2668
397,83,1.990717
397,84,-1.403074
397,85,2.632095
397,86,-1.02142
397,87,2.896595
397,88,2.12155
397,89,2.232688
397,90,-1.523928
397,91,3.807393
397,92,-0.319756
397,93,-6.292724
397,94,-1.548746
397,95,5.036099
397,96,1.01934
397,97,2.193667
397,98,-3.674109
397,99,1.380131
397,100,-1.589269
397,101,5.227991
397,102,1.359887
397,103,-0.386362
397,104,2.994391
397,105,1.058911
397,106,-1.78402
397,107,2.829491
397,108,2.667393
397,109,-0.5733
397,110,4.79623
397,111,-0.351401
397,112,0.436401
397,113,-1.624926
397,114,1.813192
397,115,2.490939
397,116,5.498902
397,117,2.309583
397,118,2.179974
397,119,-0.355024
397,120,2.737045
397,121,0.084596
397,122,0.046178
397,123,-3.236769
397,124,-4.061034
397,125,-7.276564
397,126,0.77895
397,127,-4.741807
397,128,4.554194
397,129,0.499634
397,130,2.746832
397,131,-0.826003
397,132,-3.482954
397,133,1.152417
397,134,3.611811
397,135,-0.671336
397,136,3.44824
397,137,-3.570366
397,138,-1.722742
397,139,0.379045
397,140,-3.600432
397,141,5.090723
397,142,3.969291
397,143,3.368988
397,144,-0.334307
397,145,3.567195
397,146,2.093218
397,147,5.672833
397,148,-1.77805
397,149,0.76536
397,150,-2.164479
397,151,2.579634
397,152,6.128384
397,153,3.626127
397,154,0.015649
397,155,2.068524
397,156,5.660035
397,157,3.55428
397,158,4.163411
397,159,7.60738
397,160,4.482767
397,161,-0.735702
397,162,-4.386488
397,163,2.52838
397,164,0.83709
397,165,1.715006
397,166,0.541045
397,167,0.201484
397,168,1.779674
397,169,3.276739
397,170,-3.474702
397,171,-2.85781
397,172,-1.268264
397,173,-2.841942
397,174,1.392266
397,175,3.756097
397,176,0.146618
397,177,-2.452329
397,178,2.244392
397,179,-8.55204
397,180,-1.227454
397,181,3.177526
397,182,0.27551
397,183,-3.539225
397,184,-2.98953
397,185,3.571285
397,186,2.479009
397,187,-3.428534
397,188,-4.28232
397,189,0.219827
397,190,0.194133
397,191,6.620591
397,192,0.274635
397,193,-0.434207
397,194,4.550326
397,195,1.891063
397,196,3.419092
397,197,2.790402
397,198,5.643112
397,199,2.815206
397,200,2.872212
397,201,5.135388
397,202,-3.456967
397,203,-0.847229
397,204,0.621484
397,205,2.306531
397,206,1.613819
397,207,-1.902042
397,208,-3.267094
397,209,1.980371
397,210,4.01909
397,211,1.755569
397,212,-0.891799
397,213,-0.295061
397,214,3.749706
397,215,1.210039
397,216,3.137495
397,217,3.973846
397,218,1.463067
397,219,-2.870979
397,220,0.124518
397,221,-0.847808
397,222,1.728269
397,223,2.012207
397,224,6.006757
397,225,3.510236
397,226,-4.279075
397,227,-1.688456
397,228,1.76183
397,229,-3.738947
397,230,3.644135
397,231,2.910192
397,232,4.31909
397,233,1.974052
397,234,-0.093544
397,235,1.589439
397,236,1.907973
397,237,-3.55313
397,238,1.000601
397,239,-0.062129
397,240,2.865102
397,241,-2.044737
397,242,0.100663
397,243,0.365563
397,244,4.64586
397,245,-5.937172
397,246,3.117813
397,247,-1.971014
397,248,0.208092
397,249,-2.723509
397,250,0.655906
397,251,2.161337
397,252,3.634762
397,253,1.09183
397,254,5.974937
397,255,2.621858
397,256,5.201584
397,257,2.85381
397,258,2.066578
397,259,0.290497
397,260,0.892749
397,261,3.862608
397,262,3.645009
397,263,5.539993
397,264,3.201882
397,265,-0.423961
397,266,0.132232
397,267,-4.724189
397,268,-1.144705
397,269,1.625837
397,270,-0.983913
397,271,2.434291
397,272,5.165135
397,273,2.060984
397,274,2.449755
397,275,-0.341132
397,276,3.037088
397,277,6.389865
397,278,4.948464
397,279,-0.963958
397,280,3.733812
397,281,-0.864895
397,282,4.135285
397,283,7.833089
397,284,2.360603
397,285,2.14796
397,286,6.215134
397,287,3.221565
397,288,-0.213472
397,289,4.15679
397,290,-3.893819
397,291,0.592258
397,292,1.195099
397,293,-2.481598
397,294,-2.048837
397,295,4.15836
397,296,-2.986228
397,297,-4.759542
397,298,-0.088945
397,299,4.102252
397,300,-2.359106
397,301,1.206164
397,302,-7.306479
397,303,2.086088
397,304,5.114418
397,305,2.771633
397,306,-3.789329
397,307,3.028717
397,308,6.673387
397,309,-0.586081
397,310,2.276068
397,311,6.563953
397,312,4.465873
397,313,-1.970418
397,314,-0.305351
397,315,-4.030048
397,316,-2.697082
397,317,4.907916
397,318,-0.444919
397,319,-1.733948
397,320,-5.032209
397,321,0.959941
397,322,3.768443
397,323,-0.958498
397,324,4.001236
397,325,-0.030066
397,326,0.755545
397,327,-3.606631
397,328,5.374083
397,329,3.042044
397,330,3.495677
397,331,0.96767
397,332,-1.461314
397,333,-2.053477
397,334,-1.322625
397,335,2.027644
397,336,-0.441615
397,337,0.509008
397,338,1.604201
397,339,-0.588826
397,340,-0.299637
397,341,0.004847
397,342,1.260011
397,343,-4.196105
397,344,0.768753
397,345,2.957295
397,346,4.725744
397,347,0.453572
397,348,-2.915865
397,349,-0.380644
397,350,1.325581
397,351,1.478065
397,352,0.941432
397,353,2.004935
397,354,4.68463
397,355,2.5419
397,356,-2.58446
397,357,-1.766169
397,358,-1.227092
397,359,-0.555322
397,360,0.967045
397,361,-3.399993
397,362,1.272104
397,363,-0.96249
397,364,3.502532
397,365,-4.825727
397,366,2.495179
397,367,0.408531
397,368,3.258735
397,369,2.535974
397,370,3.164732
397,371,2.371712
397,372,0.696118
397,373,-1.31604
397,374,3.235442
397,375,-5.28754
397,376,1.1049
397,377,5.602514
397,378,5.339595
397,379,-0.483867
397,380,4.097397
397,381,4.742897
397,382,1.877648
397,383,1.622043
397,384,3.624268
397,385,5.388476
397,386,-4.080519
397,387,-1.56598
397,388,5.659716
397,389,0.645818
397,390,4.125497
397,391,5.800427
397,392,-4.014938
397,393,2.718561
397,394,-7.502203
397,395,1.738537
397,396,3.77067
397,397,9.212296
397,398,0.828119
397,399,1.241593
397,400,2.960192
397,401,8.064275
397,402,-0.905185
397,403,5.6714
397,404,0.841946
397,405,3.022234
397,406,-0.019099
397,407,3.59546
397,408,6.813481
397,409,-1.886478
397,410,3.554835
397,411,-2.301754
397,412,1.872343
397,413,-4.422463
397,414,0.313532
397,415,1.358527
397,416,-3.602848
397,417,-0.512403
397,418,-1.391598
397,419,2.688311
397,420,-3.467208
397,421,4.523538
397,422,0.531065
397,423,-1.464274
397,424,7.181951
397,425,3.466652
397,426,-5.26653
397,427,4.810909
397,428,-4.359781
397,429,0.631049
397,430,-4.321425
397,431,5.417094
397,432,1.823723
397,433,-0.347508
397,434,1.017525
397,435,0.879904
397,436,-1.890491
397,437,1.053512
397,438,2.600904
397,439,0.780901
397,440,3.825391
397,441,4.576166
397,442,1.765338
397,443,-3.261171
397,444,0.818148
397,445,0.679672
397,446,1.473409
397,447,4.889829
397,448,5.33125
397,449,1.250569
397,450,-2.515811
397,451,-11.444275
397,452,-11.203937
397,453,-11.070962
397,454,-10.91871
397,455,-10.758486
397,456,-10.232386
397,457,-10.652406
397,458,-10.791166
397,459,-10.558771
397,460,-10.876654
397,461,-11.010341
397,462,-10.625826
397,463,-10.931319
397,464,-11.061221
397,465,-11.215894
397,466,-11.269518
397,467,-10.829184
397,468,-11.232654
397,469,-10.443359
397,470,-11.308686
397,471,-10.688989
397,472,-10.368374
397,473,-11.002641
397,474,-11.295373
397,475,-11.124728
397,476,-10.849089
397,477,-10.834601
397,478,-10.718059
397,479,-10.920847
397,480,-10.733883
397,481,-11.310019
397,482,-10.583618
397,483,-11.217615
397,484,-10.656388
397,485,-10.842118
397,486,-11.378352
397,487,-10.938639
397,488,-10.746959
397,489,-10.838862
397,490,-10.724461
397,491,-10.750434
397,492,-10.494484
397,493,-10.869944
397,494,-11.151723
397,495,-10.8065
397,496,-10.891002
397,497,-10.791261
397,498,-10.951592
397,499,-10.477136
397,500,-11.001208
398,1,2.197995
398,2,-1.706925
398,3,-3.036999
398,4,1.572918
398,5,-0.116002
398,6,-0.685882
398,7,-2.890456
398,8,2.679304
398,9,-4.045998
398,10,0.930573
398,11,-4.382869
398,12,-2.824791
398,13,1.663282
398,14,-2.252678
398,15,-0.978
398,16,-4.295654
398,17,-0.298266
398,18,-1.291022
398,19,-0.970304
398,20,-1.618112
398,21,2.821848
398,22,-3.8577
398,23,-0.280238
398,24,-3.235503
398,25,-2.656474
398,26,-2.534586
398,27,1.545203
398,28,-3.015435
398,29,1.120744
398,30,1.547658
398,31,0.398148
398,32,-3.729801
398,33,-0.239422
398,34,-0.762954
398,35,2.030304
398,36,2.078564
398,37,-4.865651
398,38,-4.300303
398,39,-2.207998
398,40,-0.707094
398,41,3.277349
398,42,-2.694682
398,43,0.012654
398,44,-4.924378
398,45,-0.227596
398,46,-0.117124
398,47,-3.173003
398,48,1.210623
398,49,-1.268318
398,50,1.085477
398,51,0.68955
398,52,0.171049
398,53,-1.726765
398,54,3.539941
398,55,-3.975419
398,56,0.244611
398,57,-3.111359
398,58,0.388534
398,59,-1.307865
398,60,-1.002227
398,61,0.077708
398,62,-0.50528
398,63,-3.035477
398,64,-1.496784
398,65,-2.270448
398,66,-3.328735
398,67,-1.746928
398,68,-2.104402
398,69,-0.241375
398,70,3.842223
398,71,-2.203705
398,72,0.307872
398,73,0.009342
398,74,-3.810863
398,75,0.065621
398,76,-0.883166
398,77,1.161934
398,78,-0.948605
398,79,-0.544275
398,80,-4.926838
398,81,0.473378
398,82,-0.465015
398,83,-2.22
398,84,-4.161395
398,85,0.973838
398,86,-3.312978
398,87,-5.570746
398,88,-3.83204
398,89,0.351526
398,90,-0.087903
398,91,-1.731796
398,92,-0.599281
398,93,-1.796751
398,94,-2.959878
398,95,-1.884988
398,96,-1.936387
398,97,-0.182266
398,98,1.934516
398,99,-3.005335
398,100,1.140578
398,101,-0.157771
398,102,3.353879
398,103,0.138666
398,104,-3.663179
398,105,1.74792
398,106,-6.035256
398,107,1.395315
398,108,-2.324375
398,109,2.190233
398,110,-4.678392
398,111,1.99434
398,112,-3.037134
398,113,0.552799
398,114,-0.551742
398,115,4.487798
398,116,0.623113
398,117,2.518379
398,118,-0.160912
398,119,0.697481
398,120,-1.152955
398,121,-2.024449
398,122,-5.870959
398,123,0.632216
398,124,-2.926613
398,125,-0.6422
398,126,-0.691139
398,127,-1.93143
398,128,1.031326
398,129,0.851474
398,130,-3.584765
398,131,0.139708
398,132,0.046355
398,133,1.520203
398,134,-1.948333
398,135,-1.620151
398,136,-4.027173
398,137,2.979634
398,138,1.329864
398,139,1.31622
398,140,-3.170763
398,141,3.470365
398,142,0.332357
398,143,-1.480969
398,144,0.703982
398,145,-0.093195
398,146,2.005323
398,147,-2.034182
398,148,0.042138
398,149,0.888684
398,150,0.157441
398,151,-1.533823
398,152,-2.993492
398,153,-2.825638
398,154,-3.655648
398,155,-2.256717
398,156,0.687548
398,157,2.141674
398,158,-0.04656
398,159,1.902541
398,160,1.236335
398,161,-3.874794
398,162,-2.168666
398,163,-1.015737
398,164,3.426968
398,165,-2.020224
398,166,3.006309
398,167,2.493957
398,168,1.171963
398,169,0.207212
398,170,-0.490212
398,171,-0.643857
398,172,-2.439432
398,173,-1.608792
398,174,0.294927
398,175,0.078314
398,176,-2.838706
398,177,-2.430352
398,178,1.001999
398,179,-3.873545
398,180,-4.653748
398,181,-1.438242
398,182,-4.443605
398,183,-1.16177
398,184,1.012985
398,185,1.199328
398,186,0.42454
398,187,3.94865
398,188,2.008731
398,189,-1.753283
398,190,0.169272
398,191,-2.847147
398,192,-3.278598
398,193,0.519586
398,194,-1.823292
398,195,-5.942633
398,196,-2.487867
398,197,-2.118704
398,198,-0.967486
398,199,-0.704368
398,200,-0.530155
398,201,-2.945418
398,202,-2.272078
398,203,-1.778423
398,204,-0.694246
398,205,0.048227
398,206,0.090684
398,207,0.54953
398,208,1.638401
398,209,-1.720581
398,210,-3.022583
398,211,-3.767719
398,212,-1.909067
398,213,-1.053484
398,214,0.14153
398,215,3.835764
398,216,1.337652
398,217,-5.676664
398,218,-2.293512
398,219,1.599654
398,220,-0.829487
398,221,0.048874
398,222,-0.664365
398,223,1.227452
398,224,0.644651
398,225,-0.680547
398,226,2.244199
398,227,2.048128
398,228,2.783867
398,229,-0.711713
398,230,-3.229437
398,231,-5.845818
398,232,-3.137407
398,233,-0.720779
398,234,-1.267638
398,235,-4.003575
398,236,-1.804848
398,237,-2.421347
398,238,-0.818748
398,239,-0.128076
398,240,-2.501103
398,241,-2.741032
398,242,-4.811613
398,243,4.81188
398,244,-0.226267
398,245,1.806969
398,246,-3.273887
398,247,0.186188
398,248,-1.470455
398,249,-1.904758
398,250,0.322353
398,251,-0.560736
398,252,-0.824785
398,253,-3.059887
398,254,5.211874
398,255,2.144538
398,256,-1.5785
398,257,-3.614255
398,258,-0.522161
398,259,-1.227447
398,260,3.286165
398,261,-0.895166
398,262,-1.480681
398,263,-0.600164
398,264,-5.917438
398,265,-2.57895
398,266,0.609665
398,267,-1.988081
398,268,-0.115814
398,269,0.522847
398,270,-3.316833
398,271,-4.870809
398,272,-2.019042
398,273,0.878892
398,274,-2.511223
398,275,0.727465
398,276,1.739075
398,277,-0.903399
398,278,-3.516878
398,279,0.307535
398,280,-0.616726
398,281,-3.213334
398,282,-3.315945
398,283,0.915127
398,284,-3.180831
398,285,-2.431338
398,286,-8.203814
398,287,-1.199217
398,288,-6.535571
398,289,-7.206078
398,290,-2.830436
398,291,-1.341568
398,292,-0.160721
398,293,-7.082863
398,294,2.459132
398,295,-2.378109
398,296,-3.12697
398,297,-0.115515
398,298,0.305249
398,299,-6.23869
398,300,-1.222484
398,301,-2.456618
398,302,0.690964
398,303,-1.462847
398,304,-2.119869
398,305,1.181095
398,306,-2.030953
398,307,1.671941
398,308,-2.107231
398,309,3.66371
398,310,-1.386432
398,311,0.440345
398,312,-5.097315
398,313,0.371281
398,314,-1.156147
398,315,-1.895932
398,316,-5.379466
398,317,0.39352
398,318,1.953575
398,319,0.091881
398,320,-3.625813
398,321,0.46833
398,322,-2.503117
398,323,0.63949
398,324,-5.194806
398,325,-0.805495
398,326,1.253594
398,327,0.075955
398,328,-2.360701
398,329,-0.807417
398,330,0.304498
398,331,-1.94581
398,332,3.118535
398,333,-0.690768
398,334,-3.391797
398,335,-1.87005
398,336,-1.183097
398,337,3.855756
398,338,-1.56487
398,339,-5.870244
398,340,-1.49311
398,341,-3.991639
398,342,-0.616761
398,343,1.999618
398,344,3.461559
398,345,2.319527
398,346,-2.714566
398,347,-0.50845
398,348,-0.684108
398,349,2.465583
398,350,-2.722436
398,351,0.456368
398,352,-2.149729
398,353,1.907517
398,354,-0.266328
398,355,0.447046
398,356,-1.866757
398,357,-0.829164
398,358,-0.196122
398,359,-1.330278
398,360,-6.736908
398,361,-7.273385
398,362,2.763889
398,363,2.346437
398,364,-2.401449
398,365,-2.196133
398,366,1.302556
398,367,-0.045541
398,368,-1.019794
398,369,0.535433
398,370,-4.164372
398,371,1.479367
398,372,0.293054
398,373,0.292847
398,374,0.23584
398,375,-2.979914
398,376,-0.040324
398,377,-5.54714
398,378,-1.77919
398,379,-1.805667
398,380,-1.776546
398,381,-1.856788
398,382,5.406462
398,383,-1.611447
398,384,-2.231202
398,385,-1.904473
398,386,-1.489031
398,387,0.841298
398,388,-2.984099
398,389,1.30559
398,390,-4.483837
398,391,-0.20018
398,392,0.302158
398,393,-0.196755
398,394,2.262878
398,395,0.920982
398,396,-3.823863
398,397,0.828119
398,398,4.374408
398,399,2.388332
398,400,-2.520092
398,401,-3.617038
398,402,1.088349
398,403,-4.117644
398,404,-5.490185
398,405,-1.873969
398,406,-4.673932
398,407,-0.651399
398,408,-6.134616
398,409,-2.727864
398,410,-1.62112
398,411,0.79622
398,412,0.645386
398,413,-1.676468
398,414,-0.925199
398,415,-1.129824
398,416,-0.311012
398,417,-5.536871
398,418,-3.060741
398,419,-3.150016
398,420,0.86644
398,421,2.475582
398,422,-4.716226
398,423,-2.862993
398,424,-3.971703
398,425,-4.386397
398,426,-1.997272
398,427,-2.597963
398,428,-0.54231
398,429,-0.893079
398,430,0.785319
398,431,-3.519039
398,432,0.681629
398,433,-4.632329
398,434,-2.904896
398,435,0.332172
398,436,-4.4158
398,437,-0.741337
398,438,-2.707071
398,439,-0.812571
398,440,-3.505147
398,441,3.175529
398,442,2.290752
398,443,1.31613
398,444,-1.063804
398,445,-0.181346
398,446,-5.237263
398,447,-1.426139
398,448,1.835319
398,449,2.41944
398,450,0.942365
398,451,10.461489
398,452,10.637037
398,453,10.384294
398,454,10.349929
398,455,10.380389
398,456,10.52644
398,457,10.412907
398,458,10.316962
398,459,10.731917
398,460,10.867897
398,461,10.46747
398,462,10.459975
398,463,10.059565
398,464,10.457268
398,465,10.487094
398,466,10.304258
398,467,10.224609
398,468,10.53294
398,469,10.470445
398,470,10.316845
398,471,10.452173
398,472,10.697996
398,473,10.520714
398,474,10.388182
398,475,10.638759
398,476,10.534561
398,477,10.574717
398,478,10.343846
398,479,10.366271
398,480,10.195975
398,481,10.746249
398,482,10.816403
398,483,10.340793
398,484,10.82506
398,485,10.322762
398,486,10.689473
398,487,10.154064
398,488,10.351159
398,489,10.437457
398,490,10.809522
398,491,10.73084
398,492,10.578377
398,493,10.38907
398,494,10.251617
398,495,10.027067
398,496,10.442923
398,497,10.51178
398,498,10.256334
398,499,10.736996
398,500,10.444894
399,1,1.800881
399,2,-0.868923
399,3,2.127215
399,4,-0.319462
399,5,0.13757
399,6,-0.183438
399,7,2.268074
399,8,1.310248
399,9,-1.950874
399,10,-0.555371
399,11,-0.544515
399,12,0.371721
399,13,2.419506
399,14,1.219
399,15,-1.885014
399,16,-3.599036
399,17,0.51364
399,18,-1.55384
399,19,0.825438
399,20,1.34901
399,21,1.748448
399,22,0.03789
399,23,-0.445938
399,24,-1.071445
399,25,1.806576
399,26,-1.405774
399,27,2.702429
399,28,0.712227
399,29,1.701304
399,30,-0.607538
399,31,1.608992
399,32,-0.606947
399,33,-1.398106
399,34,-0.354992
399,35,1.056044
399,36,3.83427
399,37,-0.786845
399,38,-0.256393
399,39,0.075058
399,40,-0.361214
399,41,1.949141
399,42,-2.467008
399,43,3.480918
399,44,-1.180332
399,45,1.711226
399,46,0.484738
399,47,-0.251383
399,48,-0.329261
399,49,0.092124
399,50,-0.499279
399,51,0.601632
399,52,-0.590797
399,53,-2.548725
399,54,-1.568865
399,55,-2.100215
399,56,-1.812259
399,57,1.352365
399,58,2.82414
399,59,0.677699
399,60,-0.038005
399,61,-0.015054
399,62,-0.80855
399,63,-0.610341
399,64,0.396416
399,65,-0.55183
399,66,0.350453
399,67,-1.125184
399,68,0.359374
399,69,0.408387
399,70,2.648315
399,71,0.103343
399,72,0.904252
399,73,3.870028
399,74,-2.559027
399,75,1.617777
399,76,0.881454
399,77,0.975868
399,78,-1.297695
399,79,-0.992755
399,80,-2.311438
399,81,0.648628
399,82,-1.476671
399,83,-2.495764
399,84,-0.539529
399,85,2.29528
399,86,-1.698522
399,87,-1.683926
399,88,-3.077046
399,89,1.094034
399,90,-2.822037
399,91,-0.314984
399,92,1.516069
399,93,-2.560825
399,94,0.136042
399,95,1.55883
399,96,0.539053
399,97,0.713278
399,98,-0.200038
399,99,-1.398703
399,100,2.867082
399,101,0.548111
399,102,3.790663
399,103,1.583878
399,104,1.659973
399,105,0.773472
399,106,-2.235662
399,107,2.061737
399,108,1.657851
399,109,0.256807
399,110,-0.438082
399,111,2.092246
399,112,-0.12481
399,113,-1.085309
399,114,0.0035
399,115,2.577074
399,116,2.108823
399,117,0.168465
399,118,2.22549
399,119,1.296071
399,120,1.374441
399,121,-2.988581
399,122,-1.565259
399,123,-0.439952
399,124,-0.767529
399,125,-0.241672
399,126,-0.832031
399,127,1.48254
399,128,1.545348
399,129,0.964162
399,130,-1.036741
399,131,2.071362
399,132,1.151287
399,133,0.066015
399,134,0.151657
399,135,0.784501
399,136,0.681459
399,137,0.602802
399,138,1.482944
399,139,0.239598
399,140,-2.346363
399,141,2.314093
399,142,0.641723
399,143,0.221791
399,144,2.57799
399,145,-0.321907
399,146,1.774537
399,147,3.863306
399,148,0.535596
399,149,0.656188
399,150,0.081419
399,151,1.609419
399,152,1.901246
399,153,-1.43392
399,154,-0.152652
399,155,3.447685
399,156,4.077608
399,157,5.288886
399,158,1.842486
399,159,3.106279
399,160,1.562345
399,161,-1.02994
399,162,-1.648526
399,163,0.688601
399,164,1.617624
399,165,1.052224
399,166,3.312241
399,167,2.862223
399,168,1.166953
399,169,3.569538
399,170,-0.968138
399,171,1.069205
399,172,-1.511602
399,173,-0.467166
399,174,-0.352259
399,175,1.533078
399,176,1.024584
399,177,-0.7138
399,178,-1.256367
399,179,-1.395275
399,180,-0.120722
399,181,-0.28891
399,182,-2.226523
399,183,-1.08878
399,184,0.909709
399,185,1.562762
