id,gene_id,value
368,114,-7.408009
368,115,-3.62244
368,116,-1.642325
368,117,-1.895612
368,118,-2.865117
368,119,-3.926129
368,120,-6.223575
368,121,-6.529724
368,122,-4.509405
368,123,2.323333
368,124,-5.188549
368,125,-0.854547
368,126,-1.827598
368,127,6.003576
368,128,2.630088
368,129,-0.082573
368,130,0.924486
368,131,-7.193297
368,132,1.04021
368,133,6.317652
368,134,-4.755851
368,135,-1.560171
368,136,-5.745056
368,137,-3.012297
368,138,-4.110784
368,139,0.369072
368,140,-6.038416
368,141,-0.899171
368,142,-2.982116
368,143,-0.503789
368,144,-2.378803
368,145,-1.589196
368,146,3.990004
368,147,-3.708062
368,148,-5.096051
368,149,1.1625
368,150,0.055325
368,151,-5.613153
368,152,-1.921271
368,153,3.753715
368,154,-2.38963
368,155,-0.380066
368,156,-1.615153
368,157,-0.601154
368,158,-1.609289
368,159,-5.733988
368,160,-1.667315
368,161,-1.078155
368,162,-4.42376
368,163,0.538267
368,164,-9.076872
368,165,-0.73477
368,166,1.256654
368,167,-1.659237
368,168,-4.642537
368,169,-1.754403
368,170,-1.885463
368,171,5.40996
368,172,-2.25476
368,173,-3.545069
368,174,-4.953073
368,175,-1.069525
368,176,-6.170181
368,177,-3.144848
368,178,0.566273
368,179,1.061498
368,180,-3.649394
368,181,-3.31753
368,182,-1.469464
368,183,-3.139988
368,184,-7.155269
368,185,4.047785
368,186,-6.4775
368,187,-0.078887
368,188,-4.363156
368,189,-0.875062
368,190,-10.462588
368,191,-8.846214
368,192,-4.15776
368,193,-3.481962
368,194,-1.411922
368,195,-5.901243
368,196,-0.600758
368,197,2.354725
368,198,-3.591022
368,199,-0.410547
368,200,-6.708931
368,201,3.037504
368,202,1.413952
368,203,-8.48525
368,204,-5.02396
368,205,0.497594
368,206,-7.707505
368,207,2.432248
368,208,3.738537
368,209,-4.042531
368,210,-4.82451
368,211,-2.98906
368,212,-5.148743
368,213,-2.082949
368,214,-4.072083
368,215,4.980597
368,216,-3.832812
368,217,-8.012619
368,218,7.327859
368,219,-0.757202
368,220,-2.735246
368,221,-4.916097
368,222,-7.095571
368,223,7.776149
368,224,1.65203
368,225,-3.32613
368,226,-0.832915
368,227,-2.569782
368,228,-2.320049
368,229,-7.965074
368,230,1.624398
368,231,-2.976792
368,232,-3.22278
368,233,-4.786414
368,234,-1.76719
368,235,-4.282077
368,236,-6.696948
368,237,3.922416
368,238,-2.26678
368,239,1.567905
368,240,-3.513444
368,241,-0.046477
368,242,-0.597838
368,243,-4.501184
368,244,-11.179397
368,245,-1.589365
368,246,-1.860894
368,247,-2.854383
368,248,-5.310818
368,249,3.45002
368,250,-2.583314
368,251,-4.272168
368,252,7.322868
368,253,1.932932
368,254,-4.331676
368,255,3.432696
368,256,-3.042152
368,257,-0.1688
368,258,-2.998893
368,259,0.298282
368,260,4.313163
368,261,-4.258877
368,262,-8.182925
368,263,-3.625352
368,264,-2.302503
368,265,-5.478135
368,266,0.929669
368,267,2.268193
368,268,-3.845337
368,269,1.779629
368,270,-4.255955
368,271,1.053198
368,272,-7.597328
368,273,-4.065936
368,274,-3.282028
368,275,-5.196065
368,276,0.761107
368,277,-3.964361
368,278,4.246607
368,279,-3.406358
368,280,-1.039501
368,281,-0.197457
368,282,0.116673
368,283,-6.255291
368,284,-1.962345
368,285,4.239937
368,286,-5.418132
368,287,-1.826084
368,288,-5.358129
368,289,-3.332835
368,290,-5.602676
368,291,-2.738462
368,292,0.208841
368,293,-4.197146
368,294,4.17879
368,295,-1.742225
368,296,-3.163515
368,297,4.126412
368,298,-6.901851
368,299,-5.116435
368,300,-8.972018
368,301,3.484286
368,302,-3.586018
368,303,3.272512
368,304,2.636167
368,305,-1.406407
368,306,-6.116794
368,307,-7.372097
368,308,-1.212751
368,309,-3.689519
368,310,-2.927768
368,311,1.474346
368,312,0.036043
368,313,-0.238688
368,314,-2.825818
368,315,-6.233531
368,316,-6.244153
368,317,0.617172
368,318,-4.972883
368,319,-0.116998
368,320,4.568725
368,321,2.459506
368,322,1.742996
368,323,-2.330255
368,324,1.261915
368,325,-8.477738
368,326,-6.790003
368,327,-0.074628
368,328,-5.328615
368,329,-5.280561
368,330,-14.855576
368,331,-4.00636
368,332,5.354301
368,333,-5.179107
368,334,2.819369
368,335,0.641922
368,336,-5.880564
368,337,-2.513941
368,338,0.210856
368,339,-2.520935
368,340,-4.981992
368,341,-1.151133
368,342,-6.886778
368,343,0.278805
368,344,-4.80775
368,345,2.369549
368,346,-3.809889
368,347,-5.275336
368,348,-6.80836
368,349,5.009462
368,350,-7.959108
368,351,-1.130989
368,352,-3.824578
368,353,-4.025816
368,354,4.253768
368,355,1.505791
368,356,-4.875122
368,357,-1.043554
368,358,-6.268724
368,359,-1.825049
368,360,-0.993378
368,361,-5.552532
368,362,3.789733
368,363,-8.685019
368,364,-0.457588
368,365,-3.465234
368,366,1.422392
368,367,-4.861392
368,368,-10.248568
368,369,-2.618577
368,370,-1.272269
368,371,1.150815
368,372,1.603558
368,373,-1.728209
368,374,-0.732765
368,375,-3.480806
368,376,-8.772305
368,377,-6.110573
368,378,-0.347858
368,379,-0.957058
368,380,2.593062
368,381,3.740901
368,382,-6.408324
368,383,1.897118
368,384,-10.211127
368,385,-1.624726
368,386,0.267156
368,387,-3.292779
368,388,6.229706
368,389,-7.292509
368,390,-1.871429
368,391,-6.103896
368,392,1.425878
368,393,0.925192
368,394,-8.45764
368,395,-4.304279
368,396,-6.637564
368,397,-0.799122
368,398,2.15067
368,399,-2.774176
368,400,-3.58021
368,401,3.348554
368,402,-0.985495
368,403,5.364905
368,404,3.668611
368,405,-1.487465
368,406,3.770752
368,407,-7.208228
368,408,-7.592487
368,409,-2.048386
368,410,0.188151
368,411,-7.572814
368,412,8.274231
368,413,-4.646186
368,414,-0.910174
368,415,-4.518117
368,416,0.106842
368,417,-6.860639
368,418,-9.767304
368,419,2.948444
368,420,-4.885665
368,421,0.970676
368,422,-2.12959
368,423,1.742146
368,424,-3.813988
368,425,0.54667
368,426,1.296654
368,427,1.470509
368,428,1.205321
368,429,-3.550421
368,430,-3.230066
368,431,4.712509
368,432,-8.146039
368,433,-2.198049
368,434,-8.427163
368,435,1.109029
368,436,2.778347
368,437,0.83328
368,438,1.7817
368,439,-10.787805
368,440,-9.094199
368,441,-2.718536
368,442,-4.677864
368,443,0.601823
368,444,-4.938884
368,445,0.430456
368,446,3.993481
368,447,-0.03808
368,448,-1.19714
368,449,-1.153853
368,450,-6.427528
368,451,19.013171
368,452,18.721635
368,453,18.428217
368,454,18.702898
368,455,18.477348
368,456,18.311249
368,457,18.893776
368,458,18.867739
368,459,18.65431
368,460,18.525509
368,461,18.936953
368,462,18.886119
368,463,19.025331
368,464,18.792412
368,465,18.655446
368,466,18.396649
368,467,18.278436
368,468,18.15402
368,469,18.726096
368,470,19.223599
368,471,18.706301
368,472,18.437261
368,473,19.262018
368,474,17.627662
368,475,18.465007
368,476,18.73836
368,477,18.123607
368,478,19.549035
368,479,18.994946
368,480,18.889454
368,481,18.948187
368,482,19.412542
368,483,18.849773
368,484,18.79821
368,485,19.262738
368,486,18.593743
368,487,18.489397
368,488,18.506782
368,489,18.293184
368,490,19.457984
368,491,18.708655
368,492,18.185302
368,493,18.509854
368,494,18.30046
368,495,19.00753
368,496,18.805438
368,497,18.669751
368,498,18.780908
368,499,18.256597
368,500,18.760573
369,1,-3.367239
369,2,-7.239418
369,3,-0.629722
369,4,-2.39673
369,5,-6.207984
369,6,-2.427406
369,7,0.462012
369,8,-2.833239
369,9,-5.404195
369,10,-5.024557
369,11,-0.056777
369,12,-2.0489
369,13,-5.087586
369,14,3.761279
369,15,-0.05584
369,16,-1.15273
369,17,0.563326
369,18,-3.326499
369,19,-0.76007
369,20,0.179728
369,21,2.381722
369,22,-3.303614
369,23,3.85632
369,24,1.132828
369,25,-3.937049
369,26,-3.659863
369,27,-1.340309
369,28,4.314551
369,29,-1.474285
369,30,-5.326807
369,31,-5.832554
369,32,-3.609214
369,33,2.633032
369,34,1.757522
369,35,2.125234
369,36,-5.279836
369,37,-4.48619
369,38,-0.021746
369,39,-0.914862
369,40,2.682337
369,41,1.827243
369,42,-0.936722
369,43,4.532322
369,44,6.866558
369,45,-1.327943
369,46,-2.367207
369,47,-5.950051
369,48,-2.790953
369,49,-3.774384
369,50,-2.174867
369,51,-1.334467
369,52,-1.38024
369,53,-0.326757
369,54,-0.826806
369,55,4.187701
369,56,-4.122648
369,57,1.957118
369,58,0.749361
369,59,1.555999
369,60,-4.178797
369,61,-5.35529
369,62,0.968765
369,63,1.194091
369,64,3.925623
369,65,-3.490829
369,66,0.718529
369,67,-3.395975
369,68,0.635548
369,69,1.055514
369,70,-9.177935
369,71,-2.170953
369,72,-0.688758
369,73,-0.556258
369,74,2.369613
369,75,-3.822586
369,76,-2.369508
369,77,1.962011
369,78,-3.431069
369,79,3.758516
369,80,-2.27347
369,81,-3.621954
369,82,-6.404483
369,83,-8.052622
369,84,0.395402
369,85,-8.447236
369,86,-8.819349
369,87,-2.956356
369,88,1.669581
369,89,-0.771851
369,90,-7.49216
369,91,-2.213593
369,92,-2.752449
369,93,-2.93077
369,94,-1.622302
369,95,-3.715751
369,96,-1.295594
369,97,-2.859799
369,98,-1.565875
369,99,-10.485834
369,100,-3.81515
369,101,-5.608751
369,102,0.861583
369,103,-3.482078
369,104,1.637232
369,105,-3.054842
369,106,-5.684206
369,107,-3.866554
369,108,2.200736
369,109,-3.676787
369,110,-1.075865
369,111,-4.644259
369,112,0.188013
369,113,0.327779
369,114,0.041653
369,115,-2.029022
369,116,-3.934184
369,117,-4.988568
369,118,-0.696284
369,119,2.234286
369,120,-0.035831
369,121,-2.607421
369,122,-0.018173
369,123,-1.934439
369,124,1.116112
369,125,0.988944
369,126,-2.121935
369,127,-5.823527
369,128,-0.204521
369,129,1.278272
369,130,2.936971
369,131,0.461518
369,132,2.345521
369,133,-0.516799
369,134,-1.038536
369,135,1.219412
369,136,-2.846773
369,137,-5.251536
369,138,-0.24634
369,139,-3.367816
369,140,1.043024
369,141,0.885282
369,142,-5.962685
369,143,-1.070001
369,144,-3.720471
369,145,-2.102006
369,146,3.871595
369,147,-1.025127
369,148,-5.043407
369,149,-4.757793
369,150,-1.626757
369,151,-6.934167
369,152,-2.143051
369,153,2.644012
369,154,5.449871
369,155,-2.368737
369,156,-2.374603
369,157,-7.942534
369,158,-6.820958
369,159,0.043014
369,160,4.38722
369,161,-4.802987
369,162,-6.8435
369,163,-2.039525
369,164,-3.312193
369,165,-4.085662
369,166,2.837453
369,167,2.536741
369,168,-7.451568
369,169,-1.932445
369,170,-6.471046
369,171,0.164502
369,172,-0.014993
369,173,-7.673649
369,174,-2.455792
369,175,-0.359253
369,176,-9.424274
369,177,2.831504
369,178,-5.806443
369,179,-1.966283
369,180,-3.368793
369,181,0.886606
369,182,2.065049
369,183,-2.280349
369,184,-3.421464
369,185,1.077694
369,186,2.584175
369,187,-0.819393
369,188,-9.100705
369,189,-2.617357
369,190,-9.872307
369,191,-4.111505
369,192,1.042034
369,193,2.810917
369,194,1.479262
369,195,-3.042454
369,196,-0.174812
369,197,-5.542989
369,198,-0.37701
369,199,-6.439473
369,200,-4.098494
369,201,-2.047965
369,202,-1.285401
369,203,-5.712518
369,204,1.27153
369,205,-6.796589
369,206,-5.027948
369,207,-8.092334
369,208,-1.139072
369,209,-1.642043
369,210,-8.390682
369,211,-11.75595
369,212,-6.276686
369,213,0.510908
369,214,-7.576584
369,215,-0.598845
369,216,-2.607553
369,217,-2.812113
369,218,-1.881366
369,219,-1.924618
369,220,-6.52527
369,221,-2.096896
369,222,-1.50682
369,223,6.333636
369,224,-6.193745
369,225,-6.435741
369,226,2.379623
369,227,0.471722
369,228,0.140083
369,229,-1.770636
369,230,4.818741
369,231,-9.44941
369,232,-3.717979
369,233,-2.347604
369,234,1.975897
369,235,-0.149
369,236,-0.249784
369,237,-2.508367
369,238,0.48364
369,239,-5.988221
369,240,-3.7424
369,241,-2.600079
369,242,-3.004329
369,243,-3.313923
369,244,-7.95145
369,245,1.941063
369,246,-9.854616
369,247,-1.713876
369,248,-5.301356
369,249,-4.440249
369,250,-9.583171
369,251,-4.609483
369,252,6.239733
369,253,-3.807693
369,254,-0.069839
369,255,2.17069
369,256,-7.683088
369,257,-1.265017
369,258,-1.070019
369,259,0.498787
369,260,2.781427
369,261,-2.254646
369,262,-2.548255
369,263,-3.319379
369,264,-6.590485
369,265,-1.250264
369,266,6.337827
369,267,0.27127
369,268,-7.841274
369,269,-5.774968
369,270,-3.805829
369,271,-4.343037
369,272,-8.711906
369,273,-1.369673
369,274,-1.036509
369,275,-6.737346
369,276,-2.982182
369,277,-7.851767
369,278,1.798162
369,279,-4.596922
369,280,2.006256
369,281,-0.006116
369,282,-3.313386
369,283,-3.22058
369,284,-2.353413
369,285,0.49736
369,286,-5.933129
369,287,1.72017
369,288,2.024423
369,289,-0.191383
369,290,-2.537652
369,291,-1.357204
369,292,-0.775514
369,293,-3.401827
369,294,4.286857
369,295,-5.77299
369,296,-7.263933
369,297,-0.925761
369,298,5.39269
369,299,-0.714682
369,300,-9.665867
369,301,-2.546198
369,302,-8.595419
369,303,0.583481
369,304,4.185649
369,305,2.964492
369,306,-5.324931
369,307,-5.887531
369,308,-1.442397
369,309,-2.856848
369,310,6.251356
369,311,-0.539484
369,312,-2.521503
369,313,-8.745868
369,314,-5.969165
369,315,-6.584763
369,316,-5.052892
369,317,4.36921
369,318,-2.65621
369,319,-0.775169
369,320,-0.440365
369,321,6.206347
369,322,0.084102
369,323,2.173762
369,324,-4.007917
369,325,-6.889498
369,326,-8.025841
369,327,-3.133355
369,328,-7.270998
369,329,-1.826038
369,330,-5.47135
369,331,-6.371866
369,332,-1.3703
369,333,-7.550423
369,334,2.727116
369,335,1.840267
369,336,3.547154
369,337,-2.495488
369,338,3.694486
369,339,-0.081811
369,340,0.653923
369,341,-0.918144
369,342,-6.534594
369,343,-1.949893
369,344,-8.523564
369,345,1.219377
369,346,3.229249
369,347,-1.480472
369,348,0.047554
369,349,4.165056
369,350,-7.656177
369,351,-3.682648
369,352,-1.625697
369,353,-2.731537
369,354,5.436898
369,355,-1.875071
369,356,-3.982982
369,357,-6.006924
369,358,-8.042293
369,359,4.774788
369,360,-2.03139
369,361,0.004026
369,362,4.02738
369,363,-5.24857
369,364,7.846401
369,365,3.175828
369,366,1.564105
369,367,-2.932236
369,368,-2.618577
369,369,-10.140006
369,370,1.157601
369,371,1.020926
369,372,-6.730129
369,373,-1.685961
369,374,-3.386954
369,375,-5.034313
369,376,-6.526917
369,377,-5.500525
369,378,4.250729
369,379,2.044053
369,380,4.248684
369,381,0.606508
369,382,-4.177595
369,383,-6.683759
369,384,-5.052966
369,385,-1.605452
369,386,-4.211639
369,387,-7.004803
369,388,-1.708327
369,389,-7.881595
369,390,0.347406
369,391,-5.557879
369,392,4.770349
369,393,-6.03739
369,394,-1.495662
369,395,-4.232417
369,396,-3.727017
369,397,-5.171621
369,398,-7.070442
369,399,3.464169
369,400,-7.837719
369,401,-1.641028
369,402,0.585556
369,403,-5.483091
369,404,1.981721
369,405,-6.553015
369,406,2.551427
369,407,-2.829332
369,408,-1.847218
369,409,-3.11456
369,410,-5.754569
369,411,-8.172005
369,412,-2.003599
369,413,-6.147848
369,414,-8.32521
369,415,-3.149334
369,416,4.150502
369,417,-7.821102
369,418,-4.87438
369,419,-2.131539
369,420,-1.352478
369,421,0.946997
369,422,-6.634894
369,423,5.17004
369,424,-1.444815
369,425,-1.158809
369,426,1.709059
369,427,-2.942521
369,428,1.080003
369,429,1.143272
369,430,-8.948074
369,431,-1.737335
369,432,-4.955486
369,433,0.559601
369,434,-1.717884
369,435,-2.083716
369,436,1.857559
369,437,1.814033
369,438,1.634676
369,439,-6.153161
369,440,-1.252365
369,441,2.815811
369,442,-2.611939
369,443,0.233127
369,444,-4.362965
369,445,0.961012
369,446,-0.77799
369,447,-4.779537
369,448,-1.455976
369,449,-6.471816
369,450,-6.588914
369,451,17.479397
369,452,17.455038
369,453,17.487686
369,454,17.731677
369,455,17.498702
369,456,17.544034
369,457,18.09404
369,458,18.314727
369,459,18.018179
369,460,17.519785
369,461,17.279283
369,462,18.070117
369,463,17.548076
369,464,17.492512
369,465,17.088012
369,466,17.38051
369,467,17.454073
369,468,16.615391
369,469,17.529166
369,470,17.908474
369,471,17.385979
369,472,17.475022
369,473,17.728201
369,474,17.03365
369,475,17.500806
369,476,17.470987
369,477,17.340048
369,478,17.805536
369,479,17.811194
369,480,17.328209
369,481,17.615895
369,482,17.801219
369,483,17.339051
369,484,17.282109
369,485,17.758467
369,486,17.606987
369,487,16.493779
369,488,17.725721
369,489,17.430068
369,490,18.030943
369,491,17.72366
369,492,17.36752
369,493,17.083199
369,494,17.591915
369,495,17.860978
369,496,17.550836
369,497,17.420612
369,498,17.456682
369,499,17.46227
369,500,17.461779
370,1,0.573265
370,2,-6.427684
370,3,2.240459
370,4,2.68689
370,5,-1.987601
370,6,-2.652419
370,7,-1.959517
370,8,-4.772059
370,9,-2.664511
370,10,1.586006
370,11,2.757956
370,12,-1.226372
370,13,3.181481
370,14,1.965029
370,15,0.383563
370,16,3.447171
370,17,2.197293
370,18,2.230626
370,19,-2.890535
370,20,1.691559
370,21,-2.181638
370,22,-2.116188
370,23,0.176919
370,24,2.47943
370,25,-0.424766
370,26,-0.526571
370,27,-1.188628
370,28,6.209512
370,29,-0.525259
370,30,-2.635691
370,31,3.817934
370,32,1.870533
370,33,2.924596
370,34,-4.385038
370,35,-1.800987
370,36,-2.844487
370,37,0.89122
370,38,-0.384661
370,39,-0.721644
370,40,1.334384
370,41,-2.55254
370,42,0.669362
370,43,2.207813
370,44,3.161098
370,45,-2.885208
370,46,1.959815
370,47,2.126454
370,48,3.79854
370,49,-5.649031
370,50,8.061728
370,51,4.088796
370,52,-1.196636
370,53,7.694001
370,54,-0.507244
370,55,1.121515
370,56,4.814288
370,57,0.69349
370,58,1.15979
370,59,4.224938
370,60,-8.06996
370,61,-0.438868
370,62,4.271843
370,63,1.855918
370,64,-1.952586
370,65,-0.073414
370,66,1.076493
370,67,-2.79298
370,68,0.022135
370,69,0.69312
370,70,0.427748
370,71,-2.235918
370,72,-2.111252
370,73,1.018097
370,74,-4.460079
370,75,3.849846
370,76,-1.077133
370,77,-5.579738
370,78,-2.058093
370,79,-5.142483
370,80,0.582598
370,81,0.031003
370,82,1.641768
370,83,-0.225828
370,84,-3.275716
370,85,-2.872903
370,86,-4.451473
370,87,2.349958
370,88,-3.700999
370,89,-0.336925
370,90,-2.419544
370,91,-1.90478
370,92,2.475205
370,93,3.615587
370,94,6.440538
370,95,-1.793613
370,96,2.5458
370,97,2.957664
370,98,1.409858
370,99,5.594062
370,100,-0.396268
370,101,4.293714
370,102,-1.803534
370,103,3.281054
370,104,-2.743955
370,105,0.901282
370,106,1.494032
370,107,2.471592
370,108,-6.567906
370,109,0.783109
370,110,-0.413254
370,111,-0.613646
370,112,-3.202958
370,113,0.343603
370,114,-2.884659
370,115,0.548494
370,116,3.159943
370,117,0.944388
370,118,1.090457
370,119,-1.020829
370,120,-0.79331
370,121,-3.46425
370,122,0.953623
370,123,2.218836
370,124,-0.064985
370,125,-4.136248
370,126,-0.165172
370,127,0.892187
370,128,1.13073
370,129,2.981821
370,130,-3.403877
370,131,-0.064773
370,132,-0.390982
370,133,-3.281327
370,134,-7.287795
370,135,0.121549
370,136,-3.993266
370,137,-3.5477
370,138,-5.183928
370,139,-0.586259
370,140,-1.614436
370,141,-7.103411
370,142,-1.413429
370,143,-0.881905
370,144,-6.021423
370,145,6.131513
370,146,2.060818
370,147,-0.134296
370,148,-4.088511
370,149,0.747514
370,150,0.104043
370,151,0.496699
370,152,-0.351542
370,153,-2.841944
370,154,-2.301299
370,155,-1.141153
370,156,-1.966062
370,157,-1.164715
370,158,-3.487619
370,159,-0.170869
370,160,3.640885
370,161,-1.213098
370,162,0.031249
370,163,2.445676
370,164,-2.361174
370,165,-0.258612
370,166,1.077448
370,167,-4.12972
370,168,0.64321
370,169,-1.381736
370,170,3.489715
370,171,1.909432
370,172,2.406394
370,173,2.507424
370,174,-1.777516
370,175,1.266231
370,176,0.243271
370,177,-1.006083
370,178,-0.185638
370,179,-2.776529
370,180,-0.043726
370,181,-5.342294
370,182,1.874559
370,183,2.890203
370,184,-1.722197
370,185,2.07582
370,186,-2.325761
370,187,2.136751
370,188,-0.598564
370,189,1.797258
370,190,-2.409444
370,191,-0.093092
370,192,1.426603
370,193,-0.923224
370,194,0.848195
370,195,-0.645793
370,196,-1.380732
370,197,1.271452
370,198,0.548985
370,199,-4.55644
370,200,1.610336
370,201,-6.183684
370,202,-4.769567
370,203,-2.175529
370,204,-2.57839
370,205,4.595599
370,206,0.340137
370,207,5.608578
370,208,0.949351
370,209,-2.823748
370,210,1.769617
370,211,0.087771
370,212,0.598237
370,213,-3.003531
370,214,5.224628
370,215,2.73766
370,216,-1.652424
370,217,2.588131
370,218,-1.388256
370,219,-3.437343
370,220,-4.225146
370,221,-1.395754
370,222,0.810377
370,223,-2.114737
370,224,-1.505487
370,225,-1.488583
370,226,-5.228062
370,227,-3.198575
370,228,1.306818
370,229,-2.601611
370,230,3.418884
370,231,0.419885
370,232,8.293745
370,233,-4.262757
370,234,0.913739
370,235,-1.108559
370,236,1.591156
370,237,-0.940752
370,238,0.550173
370,239,-3.121409
370,240,-2.427388
370,241,3.280943
370,242,-4.514963
370,243,3.336104
370,244,1.637887
370,245,0.67515
370,246,1.534461
370,247,5.224807
