step_id,window_id
step_188809,win_188809
step_188810,win_188810
step_188811,win_188811
step_188812,win_188812
step_188813,win_188813
step_188814,win_188814
step_188815,win_188815
step_188816,win_188816
step_188817,win_188817
step_188818,win_188818
step_188819,win_188819
step_188820,win_188820
step_188821,win_188821
step_188822,win_188822
step_188823,win_188823
step_188824,win_188824
step_188825,win_188825
step_188826,win_188826
step_188827,win_188827
step_188828,win_188828
step_188829,win_188829
step_188830,win_188830
step_188831,win_188831
step_188832,win_188832
step_188833,win_188833
step_188834,win_188834
step_188835,win_188835
step_188836,win_188836
step_188837,win_188837
step_188838,win_188838
step_188839,win_188839
step_188840,win_188840
step_188841,win_188841
step_188842,win_188842
step_188843,win_188843
step_188844,win_188844
step_188845,win_188845
step_188846,win_188846
step_188847,win_188847
step_188848,win_188848
step_188849,win_188849
step_188850,win_188850
step_188851,win_188851
step_188852,win_188852
step_188853,win_188853
step_188854,win_188854
step_188855,win_188855
step_188856,win_188856
step_188857,win_188857
step_188858,win_188858
step_188859,win_188859
step_188860,win_188860
step_188861,win_188861
step_188862,win_188862
step_188863,win_188863
step_188864,win_188864
step_188865,win_188865
step_188866,win_188866
step_188867,win_188867
step_188868,win_188868
step_188869,win_188869
step_188870,win_188870
step_188871,win_188871
step_188872,win_188872
step_188873,win_188873
step_188874,win_188874
step_188875,win_188875
step_188876,win_188876
step_188877,win_188877
step_188878,win_188878
step_188879,win_188879
step_188880,win_188880
step_188881,win_188881
step_188882,win_188882
step_188883,win_188883
step_188884,win_188884
step_188885,win_188885
step_188886,win_188886
step_188887,win_188887
step_188888,win_188888
step_188889,win_188889
step_188890,win_188890
step_188891,win_188891
step_188892,win_188892
step_188893,win_188893
step_188894,win_188894
step_188895,win_188895
step_188896,win_188896
step_188897,win_188897
step_188898,win_188898
step_188899,win_188899
step_188900,win_188900
step_188901,win_188901
step_188902,win_188902
step_188903,win_188903
step_188904,win_188904
step_188905,win_188905
step_188906,win_188906
step_188907,win_188907
step_188908,win_188908
step_188909,win_188909
step_188910,win_188910
step_188911,win_188911
step_188912,win_188912
step_188913,win_188913
step_188914,win_188914
step_188915,win_188915
step_188916,win_188916
step_188917,win_188917
step_188918,win_188918
step_188919,win_188919
step_188920,win_188920
step_188921,win_188921
step_188922,win_188922
step_188923,win_188923
step_188924,win_188924
step_188925,win_188925
step_188926,win_188926
step_188927,win_188927
step_188928,win_188928
step_188929,win_188929
step_188930,win_188930
step_188931,win_188931
step_188932,win_188932
step_188933,win_188933
step_188934,win_188934
step_188935,win_188935
step_188936,win_188936
step_188937,win_188937
step_188938,win_188938
step_188939,win_188939
step_188940,win_188940
step_188941,win_188941
step_188942,win_188942
step_188943,win_188943
step_188944,win_188944
step_188945,win_188945
step_188946,win_188946
step_188947,win_188947
step_188948,win_188948
step_188949,win_188949
step_188950,win_188950
step_188951,win_188951
step_188952,win_188952
step_188953,win_188953
step_188954,win_188954
step_188955,win_188955
step_188956,win_188956
step_188957,win_188957
step_188958,win_188958
step_188959,win_188959
step_188960,win_188960
step_188961,win_188961
step_188962,win_188962
step_188963,win_188963
step_188964,win_188964
step_188965,win_188965
step_188966,win_188966
step_188967,win_188967
step_188968,win_188968
step_188969,win_188969
step_188970,win_188970
step_188971,win_188971
step_188972,win_188972
step_188973,win_188973
step_188974,win_188974
step_188975,win_188975
step_188976,win_188976
step_188977,win_188977
step_188978,win_188978
step_188979,win_188979
step_188980,win_188980
step_188981,win_188981
step_188982,win_188982
step_188983,win_188983
step_188984,win_188984
step_188985,win_188985
step_188986,win_188986
step_188987,win_188987
step_188988,win_188988
step_188989,win_188989
step_188990,win_188990
step_188991,win_188991
step_188992,win_188992
step_188993,win_188993
step_188994,win_188994
step_188995,win_188995
step_188996,win_188996
step_188997,win_188997
step_188998,win_188998
step_188999,win_188999
step_189000,win_189000
step_189001,win_189001
step_189002,win_189002
step_189003,win_189003
step_189004,win_189004
step_189005,win_189005
step_189006,win_189006
step_189007,win_189007
step_189008,win_189008
step_189009,win_189009
step_189010,win_189010
step_189011,win_189011
step_189012,win_189012
step_189013,win_189013
step_189014,win_189014
step_189015,win_189015
step_189016,win_189016
step_189017,win_189017
step_189018,win_189018
step_189019,win_189019
step_189020,win_189020
step_189021,win_189021
step_189022,win_189022
step_189023,win_189023
step_189024,win_189024
step_189025,win_189025
step_189026,win_189026
step_189027,win_189027
step_189028,win_189028
step_189029,win_189029
step_189030,win_189030
step_189031,win_189031
step_189032,win_189032
step_189033,win_189033
step_189034,win_189034
step_189035,win_189035
step_189036,win_189036
step_189037,win_189037
step_189038,win_189038
step_189039,win_189039
step_189040,win_189040
step_189041,win_189041
step_189042,win_189042
step_189043,win_189043
step_189044,win_189044
step_189045,win_189045
step_189046,win_189046
step_189047,win_189047
step_189048,win_189048
step_189049,win_189049
step_189050,win_189050
step_189051,win_189051
step_189052,win_189052
step_189053,win_189053
step_189054,win_189054
step_189055,win_189055
step_189056,win_189056
step_189057,win_189057
step_189058,win_189058
step_189059,win_189059
step_189060,win_189060
step_189061,win_189061
step_189062,win_189062
step_189063,win_189063
step_189064,win_189064
step_189065,win_189065
step_189066,win_189066
step_189067,win_189067
step_189068,win_189068
step_189069,win_189069
step_189070,win_189070
step_189071,win_189071
step_189072,win_189072
step_189073,win_189073
step_189074,win_189074
step_189075,win_189075
step_189076,win_189076
step_189077,win_189077
step_189078,win_189078
step_189079,win_189079
step_189080,win_189080
step_189081,win_189081
step_189082,win_189082
step_189083,win_189083
step_189084,win_189084
step_189085,win_189085
step_189086,win_189086
step_189087,win_189087
step_189088,win_189088
step_189089,win_189089
step_189090,win_189090
step_189091,win_189091
step_189092,win_189092
step_189093,win_189093
step_189094,win_189094
step_189095,win_189095
step_189096,win_189096
step_189097,win_189097
step_189098,win_189098
step_189099,win_189099
step_189100,win_189100
step_189101,win_189101
step_189102,win_189102
step_189103,win_189103
step_189104,win_189104
step_189105,win_189105
step_189106,win_189106
step_189107,win_189107
step_189108,win_189108
step_189109,win_189109
step_189110,win_189110
step_189111,win_189111
step_189112,win_189112
step_189113,win_189113
step_189114,win_189114
step_189115,win_189115
step_189116,win_189116
step_189117,win_189117
step_189118,win_189118
step_189119,win_189119
step_189120,win_189120
step_189121,win_189121
step_189122,win_189122
step_189123,win_189123
step_189124,win_189124
step_189125,win_189125
step_189126,win_189126
step_189127,win_189127
step_189128,win_189128
step_189129,win_189129
step_189130,win_189130
step_189131,win_189131
step_189132,win_189132
step_189133,win_189133
step_189134,win_189134
step_189135,win_189135
step_189136,win_189136
step_189137,win_189137
step_189138,win_189138
step_189139,win_189139
step_189140,win_189140
step_189141,win_189141
step_189142,win_189142
step_189143,win_189143
step_189144,win_189144
step_189145,win_189145
step_189146,win_189146
step_189147,win_189147
step_189148,win_189148
step_189149,win_189149
step_189150,win_189150
step_189151,win_189151
step_189152,win_189152
step_189153,win_189153
step_189154,win_189154
step_189155,win_189155
step_189156,win_189156
step_189157,win_189157
step_189158,win_189158
step_189159,win_189159
step_189160,win_189160
step_189161,win_189161
step_189162,win_189162
step_189163,win_189163
step_189164,win_189164
step_189165,win_189165
step_189166,win_189166
step_189167,win_189167
step_189168,win_189168
step_189169,win_189169
step_189170,win_189170
step_189171,win_189171
step_189172,win_189172
step_189173,win_189173
step_189174,win_189174
step_189175,win_189175
step_189176,win_189176
step_189177,win_189177
step_189178,win_189178
step_189179,win_189179
step_189180,win_189180
step_189181,win_189181
step_189182,win_189182
step_189183,win_189183
step_189184,win_189184
step_189185,win_189185
step_189186,win_189186
step_189187,win_189187
step_189188,win_189188
step_189189,win_189189
step_189190,win_189190
step_189191,win_189191
step_189192,win_189192
step_189193,win_189193
step_189194,win_189194
step_189195,win_189195
step_189196,win_189196
step_189197,win_189197
step_189198,win_189198
step_189199,win_189199
step_189200,win_189200
step_189201,win_189201
step_189202,win_189202
step_189203,win_189203
step_189204,win_189204
step_189205,win_189205
step_189206,win_189206
step_189207,win_189207
step_189208,win_189208
step_189209,win_189209
step_189210,win_189210
step_189211,win_189211
step_189212,win_189212
step_189213,win_189213
step_189214,win_189214
step_189215,win_189215
step_189216,win_189216
step_189217,win_189217
step_189218,win_189218
step_189219,win_189219
step_189220,win_189220
step_189221,win_189221
step_189222,win_189222
step_189223,win_189223
step_189224,win_189224
step_189225,win_189225
step_189226,win_189226
step_189227,win_189227
step_189228,win_189228
step_189229,win_189229
step_189230,win_189230
step_189231,win_189231
step_189232,win_189232
step_189233,win_189233
step_189234,win_189234
step_189235,win_189235
step_189236,win_189236
step_189237,win_189237
step_189238,win_189238
step_189239,win_189239
step_189240,win_189240
step_189241,win_189241
step_189242,win_189242
step_189243,win_189243
step_189244,win_189244
step_189245,win_189245
step_189246,win_189246
step_189247,win_189247
step_189248,win_189248
step_189249,win_189249
step_189250,win_189250
step_189251,win_189251
step_189252,win_189252
step_189253,win_189253
step_189254,win_189254
step_189255,win_189255
step_189256,win_189256
step_189257,win_189257
step_189258,win_189258
step_189259,win_189259
step_189260,win_189260
step_189261,win_189261
step_189262,win_189262
step_189263,win_189263
step_189264,win_189264
step_189265,win_189265
step_189266,win_189266
step_189267,win_189267
step_189268,win_189268
step_189269,win_189269
step_189270,win_189270
step_189271,win_189271
step_189272,win_189272
step_189273,win_189273
step_189274,win_189274
step_189275,win_189275
step_189276,win_189276
step_189277,win_189277
step_189278,win_189278
step_189279,win_189279
step_189280,win_189280
step_189281,win_189281
step_189282,win_189282
step_189283,win_189283
step_189284,win_189284
step_189285,win_189285
step_189286,win_189286
step_189287,win_189287
step_189288,win_189288
step_189289,win_189289
step_189290,win_189290
step_189291,win_189291
step_189292,win_189292
step_189293,win_189293
step_189294,win_189294
step_189295,win_189295
step_189296,win_189296
step_189297,win_189297
step_189298,win_189298
step_189299,win_189299
step_189300,win_189300
step_189301,win_189301
step_189302,win_189302
step_189303,win_189303
step_189304,win_189304
step_189305,win_189305
step_189306,win_189306
step_189307,win_189307
step_189308,win_189308
step_189309,win_189309
step_189310,win_189310
step_189311,win_189311
step_189312,win_189312
step_189313,win_189313
step_189314,win_189314
step_189315,win_189315
step_189316,win_189316
step_189317,win_189317
step_189318,win_189318
step_189319,win_189319
step_189320,win_189320
step_189321,win_189321
step_189322,win_189322
step_189323,win_189323
step_189324,win_189324
step_189325,win_189325
step_189326,win_189326
step_189327,win_189327
step_189328,win_189328
step_189329,win_189329
step_189330,win_189330
step_189331,win_189331
step_189332,win_189332
step_189333,win_189333
step_189334,win_189334
step_189335,win_189335
step_189336,win_189336
step_189337,win_189337
step_189338,win_189338
step_189339,win_189339
step_189340,win_189340
step_189341,win_189341
step_189342,win_189342
step_189343,win_189343
step_189344,win_189344
step_189345,win_189345
step_189346,win_189346
step_189347,win_189347
step_189348,win_189348
step_189349,win_189349
step_189350,win_189350
step_189351,win_189351
step_189352,win_189352
step_189353,win_189353
step_189354,win_189354
step_189355,win_189355
step_189356,win_189356
step_189357,win_189357
step_189358,win_189358
step_189359,win_189359
step_189360,win_189360
step_189361,win_189361
step_189362,win_189362
step_189363,win_189363
step_189364,win_189364
step_189365,win_189365
step_189366,win_189366
