window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_154036,19,37,2,1,1.0
win_154037,18,118,3,1,1.0
win_154038,57,36,5,1,1.0
win_154039,11,54,2,1,1.0
win_154040,20,200,2,1,1.0
win_154041,16,143,1,1,1.0
win_154042,38,162,6,1,1.0
win_154043,4,287,1,1,1.0
win_154044,36,60,0,1,1.0
win_154045,10,163,3,1,1.0
win_154046,26,134,2,1,1.0
win_154047,27,162,4,1,1.0
win_154048,16,84,4,1,1.0
win_154049,52,24,2,1,1.0
win_154050,28,66,0,1,1.0
win_154051,29,145,1,1,1.0
win_154052,4,105,1,1,1.0
win_154053,19,165,4,1,1.0
win_154054,8,275,2,1,1.0
win_154055,9,194,6,1,1.0
win_154056,1,197,4,1,1.0
win_154057,36,198,2,1,1.0
win_154058,16,45,3,1,1.0
win_154059,47,8,4,1,1.0
win_154060,7,65,1,1,1.0
win_154061,1,195,3,1,1.0
win_154062,0,133,1,1,1.0
win_154063,7,293,2,1,1.0
win_154064,21,167,0,1,1.0
win_154065,19,284,1,1,1.0
win_154066,25,218,2,1,1.0
win_154067,30,19,2,1,1.0
win_154068,15,158,3,1,1.0
win_154069,34,118,0,1,1.0
win_154070,34,174,2,1,1.0
win_154071,33,126,3,1,1.0
win_154072,3,205,3,1,1.0
win_154073,1,222,0,1,1.0
win_154074,36,63,6,1,1.0
win_154075,42,21,3,1,1.0
win_154076,45,1,6,1,1.0
win_154077,39,172,1,1,1.0
win_154078,7,249,1,1,1.0
win_154079,9,262,2,1,1.0
win_154080,35,32,1,1,1.0
win_154081,22,21,0,1,1.0
win_154082,22,34,0,1,1.0
win_154083,2,222,0,1,1.0
win_154084,16,275,3,1,1.0
win_154085,15,123,1,1,1.0
win_154086,6,266,3,1,1.0
win_154087,0,18,6,1,1.0
win_154088,38,112,1,1,1.0
win_154089,30,135,3,1,1.0
win_154090,21,154,0,1,1.0
win_154091,17,205,3,1,1.0
win_154092,39,4,5,1,1.0
win_154093,62,0,1,1,1.0
win_154094,5,246,3,1,1.0
win_154095,0,65,5,1,1.0
win_154096,48,20,5,1,1.0
win_154097,16,218,5,1,1.0
win_154098,10,51,5,1,1.0
win_154099,8,129,3,1,1.0
win_154100,27,173,5,1,1.0
win_154101,18,33,5,1,1.0
win_154102,27,12,0,1,1.0
win_154103,20,62,4,1,1.0
win_154104,11,136,3,1,1.0
win_154105,12,138,5,1,1.0
win_154106,20,149,3,1,1.0
win_154107,10,68,1,1,1.0
win_154108,14,185,1,1,1.0
win_154109,6,0,5,1,1.0
win_154110,62,19,1,1,1.0
win_154111,3,143,0,1,1.0
win_154112,35,200,3,1,1.0
win_154113,45,17,3,1,1.0
win_154114,15,156,3,1,1.0
win_154115,8,30,6,1,1.0
win_154116,8,119,6,1,1.0
win_154117,11,78,6,1,1.0
win_154118,0,247,5,1,1.0
win_154119,47,28,1,1,1.0
win_154120,7,286,6,1,1.0
win_154121,44,21,6,1,1.0
win_154122,2,177,0,1,1.0
win_154123,28,103,0,1,1.0
win_154124,17,136,4,1,1.0
win_154125,36,94,0,1,1.0
win_154126,5,192,0,1,1.0
win_154127,25,223,6,1,1.0
win_154128,43,21,2,1,1.0
win_154129,6,193,4,1,1.0
win_154130,33,68,2,1,1.0
win_154131,29,65,1,1,1.0
win_154132,5,116,0,1,1.0
win_154133,28,37,4,1,1.0
win_154134,10,145,4,1,1.0
win_154135,3,141,5,1,1.0
win_154136,57,33,1,1,1.0
win_154137,0,225,4,1,1.0
win_154138,1,81,1,1,1.0
win_154139,21,202,0,1,1.0
win_154140,14,277,5,1,1.0
win_154141,32,55,0,1,1.0
win_154142,44,5,6,1,1.0
win_154143,20,127,3,1,1.0
win_154144,34,80,1,1,1.0
win_154145,0,290,1,1,1.0
win_154146,11,289,4,1,1.0
win_154147,9,211,4,1,1.0
win_154148,27,160,5,1,1.0
win_154149,34,142,3,1,1.0
win_154150,2,39,2,1,1.0
win_154151,57,10,1,1,1.0
win_154152,19,5,5,1,1.0
win_154153,2,44,5,1,1.0
win_154154,20,283,0,1,1.0
win_154155,37,61,0,1,1.0
win_154156,35,217,5,1,1.0
win_154157,35,202,5,1,1.0
win_154158,4,57,3,1,1.0
win_154159,41,23,1,1,1.0
win_154160,23,229,6,1,1.0
win_154161,7,63,3,1,1.0
win_154162,62,30,0,1,1.0
win_154163,31,65,3,1,1.0
win_154164,9,33,1,1,1.0
win_154165,6,139,5,1,1.0
win_154166,2,86,1,1,1.0
win_154167,18,41,1,1,1.0
win_154168,19,108,6,1,1.0
win_154169,22,256,6,1,1.0
win_154170,25,66,4,1,1.0
win_154171,20,220,6,1,1.0
win_154172,22,25,3,1,1.0
win_154173,17,76,5,1,1.0
win_154174,0,260,0,1,1.0
win_154175,56,26,0,1,1.0
win_154176,0,274,0,1,1.0
win_154177,23,269,4,1,1.0
win_154178,31,114,6,1,1.0
win_154179,27,108,2,1,1.0
win_154180,15,268,5,1,1.0
win_154181,11,229,0,1,1.0
win_154182,4,106,1,1,1.0
win_154183,1,81,5,1,1.0
win_154184,17,184,4,1,1.0
win_154185,28,128,4,1,1.0
win_154186,58,10,4,1,1.0
win_154187,30,35,5,1,1.0
win_154188,11,23,4,1,1.0
win_154189,15,62,3,1,1.0
win_154190,21,6,3,1,1.0
win_154191,10,7,1,1,1.0
win_154192,41,5,2,1,1.0
win_154193,18,272,4,1,1.0
win_154194,14,88,4,1,1.0
win_154195,12,269,3,1,1.0
win_154196,44,9,5,1,1.0
win_154197,50,3,3,1,1.0
win_154198,5,121,3,1,1.0
win_154199,16,247,2,1,1.0
win_154200,11,233,4,1,1.0
win_154201,33,111,4,1,1.0
win_154202,1,61,4,1,1.0
win_154203,12,168,1,1,1.0
win_154204,21,281,6,1,1.0
win_154205,25,154,4,1,1.0
win_154206,9,27,0,1,1.0
win_154207,17,148,0,1,1.0
win_154208,19,74,2,1,1.0
win_154209,9,175,1,1,1.0
win_154210,20,49,0,1,1.0
win_154211,34,65,1,1,1.0
win_154212,25,196,5,1,1.0
win_154213,11,101,3,1,1.0
win_154214,31,127,3,1,1.0
win_154215,6,119,2,1,1.0
win_154216,23,284,6,1,1.0
win_154217,11,80,2,1,1.0
win_154218,12,47,1,1,1.0
win_154219,18,63,6,1,1.0
win_154220,17,155,1,1,1.0
win_154221,11,21,5,1,1.0
win_154222,25,129,3,1,1.0
win_154223,6,110,0,1,1.0
win_154224,7,121,5,1,1.0
win_154225,14,101,3,1,1.0
win_154226,17,172,1,1,1.0
win_154227,26,176,4,1,1.0
win_154228,6,191,1,1,1.0
win_154229,24,154,1,1,1.0
win_154230,1,222,3,1,1.0
win_154231,15,83,2,1,1.0
win_154232,16,240,4,1,1.0
win_154233,24,203,6,1,1.0
win_154234,21,286,1,1,1.0
win_154235,26,223,1,1,1.0
win_154236,27,177,4,1,1.0
win_154237,14,277,5,1,1.0
win_154238,33,76,4,1,1.0
win_154239,34,9,6,1,1.0
win_154240,34,176,2,1,1.0
win_154241,18,150,2,1,1.0
win_154242,7,183,2,1,1.0
win_154243,18,3,2,1,1.0
win_154244,3,86,0,1,1.0
win_154245,6,147,4,1,1.0
win_154246,43,29,6,1,1.0
win_154247,2,254,0,1,1.0
win_154248,38,207,4,1,1.0
win_154249,18,227,6,1,1.0
win_154250,0,288,1,1,1.0
win_154251,28,145,4,1,1.0
win_154252,11,55,2,1,1.0
win_154253,35,58,6,1,1.0
win_154254,52,19,0,1,1.0
win_154255,17,285,3,1,1.0
win_154256,7,21,1,1,1.0
win_154257,33,159,0,1,1.0
win_154258,15,203,6,1,1.0
win_154259,7,31,5,1,1.0
win_154260,17,196,6,1,1.0
win_154261,31,178,4,1,1.0
win_154262,1,63,5,1,1.0
win_154263,16,228,4,1,1.0
win_154264,19,33,4,1,1.0
win_154265,17,113,6,1,1.0
win_154266,32,208,1,1,1.0
win_154267,22,123,6,1,1.0
win_154268,23,46,4,1,1.0
win_154269,4,205,0,1,1.0
win_154270,2,209,0,1,1.0
win_154271,0,140,5,1,1.0
win_154272,4,34,5,1,1.0
win_154273,17,63,6,1,1.0
win_154274,33,64,3,1,1.0
win_154275,16,183,2,1,1.0
win_154276,11,185,4,1,1.0
win_154277,31,84,1,1,1.0
win_154278,14,44,5,1,1.0
win_154279,3,217,4,1,1.0
win_154280,18,238,4,1,1.0
win_154281,12,190,4,1,1.0
win_154282,19,164,0,1,1.0
win_154283,36,139,1,1,1.0
win_154284,19,248,1,1,1.0
win_154285,13,15,6,1,1.0
win_154286,48,30,1,1,1.0
win_154287,2,288,2,1,1.0
win_154288,25,152,0,1,1.0
win_154289,49,19,1,1,1.0
win_154290,38,175,0,1,1.0
win_154291,5,254,3,1,1.0
win_154292,16,279,6,1,1.0
win_154293,25,207,2,1,1.0
win_154294,27,119,4,1,1.0
win_154295,22,132,1,1,1.0
win_154296,21,212,0,1,1.0
win_154297,27,64,3,1,1.0
win_154298,35,198,0,1,1.0
win_154299,10,73,2,1,1.0
win_154300,8,245,5,1,1.0
win_154301,2,42,3,1,1.0
win_154302,38,29,1,1,1.0
win_154303,15,195,1,1,1.0
win_154304,1,251,2,1,1.0
win_154305,36,183,2,1,1.0
win_154306,12,250,1,1,1.0
win_154307,10,37,5,1,1.0
win_154308,26,47,6,1,1.0
win_154309,16,167,4,1,1.0
win_154310,14,159,1,1,1.0
win_154311,10,115,4,1,1.0
win_154312,11,277,3,1,1.0
win_154313,26,77,6,1,1.0
win_154314,28,12,5,1,1.0
win_154315,19,242,5,1,1.0
win_154316,16,141,1,1,1.0
win_154317,0,102,2,1,1.0
win_154318,29,137,0,1,1.0
win_154319,41,37,0,1,1.0
win_154320,33,139,0,1,1.0
win_154321,9,154,0,1,1.0
win_154322,35,102,4,1,1.0
win_154323,10,292,3,1,1.0
win_154324,51,16,4,1,1.0
win_154325,17,288,6,1,1.0
win_154326,16,44,3,1,1.0
win_154327,17,136,2,1,1.0
win_154328,3,97,4,1,1.0
win_154329,28,21,5,1,1.0
win_154330,20,254,2,1,1.0
win_154331,18,276,5,1,1.0
win_154332,28,207,0,1,1.0
win_154333,7,224,1,1,1.0
win_154334,1,165,6,1,1.0
win_154335,26,109,5,1,1.0
win_154336,37,62,4,1,1.0
win_154337,23,1,0,1,1.0
win_154338,33,217,6,1,1.0
win_154339,20,74,4,1,1.0
win_154340,25,163,6,1,1.0
win_154341,16,218,3,1,1.0
win_154342,33,145,0,1,1.0
win_154343,36,217,0,1,1.0
win_154344,50,34,5,1,1.0
win_154345,14,158,4,1,1.0
win_154346,36,128,1,1,1.0
win_154347,52,2,6,1,1.0
win_154348,30,206,2,1,1.0
win_154349,10,37,4,1,1.0
win_154350,16,184,0,1,1.0
win_154351,28,37,5,1,1.0
win_154352,6,172,3,1,1.0
win_154353,5,141,3,1,1.0
win_154354,38,159,5,1,1.0
win_154355,21,138,5,1,1.0
win_154356,28,12,3,1,1.0
win_154357,9,289,3,1,1.0
win_154358,3,59,4,1,1.0
win_154359,28,105,0,1,1.0
win_154360,11,1,6,1,1.0
win_154361,19,67,3,1,1.0
win_154362,5,87,6,1,1.0
win_154363,10,40,4,1,1.0
win_154364,11,67,3,1,1.0
win_154365,7,160,0,1,1.0
win_154366,32,149,1,1,1.0
win_154367,27,200,1,1,1.0
win_154368,30,36,0,1,1.0
win_154369,18,60,5,1,1.0
win_154370,12,233,4,1,1.0
win_154371,50,28,6,1,1.0
win_154372,13,230,2,1,1.0
win_154373,19,38,5,1,1.0
win_154374,10,57,0,1,1.0
win_154375,23,276,6,1,1.0
win_154376,44,11,1,1,1.0
win_154377,4,159,6,1,1.0
win_154378,31,85,2,1,1.0
win_154379,17,268,4,1,1.0
win_154380,55,4,5,1,1.0
win_154381,2,186,0,1,1.0
win_154382,7,222,2,1,1.0
win_154383,4,191,3,1,1.0
win_154384,38,163,1,1,1.0
win_154385,18,47,3,1,1.0
win_154386,24,112,2,1,1.0
win_154387,6,73,5,1,1.0
win_154388,8,140,6,1,1.0
win_154389,2,211,1,1,1.0
win_154390,2,253,0,1,1.0
win_154391,27,67,3,1,1.0
win_154392,8,169,3,1,1.0
win_154393,6,5,0,1,1.0
win_154394,16,121,6,1,1.0
win_154395,27,79,2,1,1.0
win_154396,23,130,3,1,1.0
win_154397,21,85,0,1,1.0
win_154398,29,35,0,1,1.0
win_154399,29,105,5,1,1.0
win_154400,30,63,4,1,1.0
win_154401,35,142,2,1,1.0
win_154402,17,21,2,1,1.0
win_154403,17,215,0,1,1.0
win_154404,9,124,2,1,1.0
win_154405,35,156,5,1,1.0
win_154406,23,12,4,1,1.0
win_154407,62,39,3,1,1.0
win_154408,13,92,4,1,1.0
win_154409,18,168,2,1,1.0
win_154410,12,245,1,1,1.0
win_154411,42,22,6,1,1.0
win_154412,12,77,1,1,1.0
win_154413,15,197,3,1,1.0
win_154414,7,142,4,1,1.0
win_154415,28,208,1,1,1.0
win_154416,11,57,4,1,1.0
win_154417,20,193,3,1,1.0
win_154418,6,81,6,1,1.0
win_154419,8,180,2,1,1.0
win_154420,18,290,1,1,1.0
win_154421,18,156,4,1,1.0
win_154422,15,15,1,1,1.0
win_154423,52,33,0,1,1.0
win_154424,7,236,3,1,1.0
win_154425,17,113,1,1,1.0
win_154426,0,215,2,1,1.0
win_154427,59,25,0,1,1.0
win_154428,26,95,3,1,1.0
win_154429,35,175,2,1,1.0
win_154430,39,204,2,1,1.0
win_154431,2,142,6,1,1.0
win_154432,12,24,0,1,1.0
win_154433,20,116,6,1,1.0
win_154434,37,39,3,1,1.0
win_154435,1,137,0,1,1.0
win_154436,28,189,2,1,1.0
win_154437,2,39,5,1,1.0
win_154438,36,59,1,1,1.0
win_154439,27,158,4,1,1.0
win_154440,22,16,2,1,1.0
win_154441,31,168,6,1,1.0
win_154442,11,246,5,1,1.0
win_154443,26,79,1,1,1.0
win_154444,14,124,3,1,1.0
win_154445,10,197,1,1,1.0
win_154446,33,3,6,1,1.0
win_154447,30,122,0,1,1.0
win_154448,18,211,4,1,1.0
win_154449,17,155,5,1,1.0
win_154450,24,102,5,1,1.0
win_154451,22,226,2,1,1.0
win_154452,3,25,0,1,1.0
win_154453,1,199,0,1,1.0
win_154454,1,205,1,1,1.0
win_154455,4,258,6,1,1.0
win_154456,14,5,4,1,1.0
win_154457,8,183,2,1,1.0
win_154458,33,58,2,1,1.0
win_154459,0,207,4,1,1.0
win_154460,18,43,3,1,1.0
win_154461,3,269,1,1,1.0
win_154462,15,201,2,1,1.0
win_154463,6,208,2,1,1.0
win_154464,5,208,5,1,1.0
win_154465,35,159,0,1,1.0
win_154466,34,86,1,1,1.0
win_154467,13,110,3,1,1.0
win_154468,38,184,0,1,1.0
win_154469,2,140,4,1,1.0
win_154470,22,235,4,1,1.0
win_154471,27,133,4,1,1.0
win_154472,15,247,1,1,1.0
win_154473,12,274,5,1,1.0
win_154474,30,105,3,1,1.0
win_154475,59,37,6,1,1.0
win_154476,1,44,6,1,1.0
win_154477,21,51,4,1,1.0
win_154478,22,285,1,1,1.0
win_154479,2,158,6,1,1.0
win_154480,16,116,1,1,1.0
win_154481,17,52,3,1,1.0
win_154482,43,3,4,1,1.0
win_154483,2,149,4,1,1.0
win_154484,2,41,3,1,1.0
win_154485,0,212,4,1,1.0
win_154486,2,269,2,1,1.0
win_154487,15,236,0,1,1.0
win_154488,38,9,4,1,1.0
win_154489,6,21,0,1,1.0
win_154490,31,1,3,1,1.0
win_154491,3,195,0,1,1.0
win_154492,25,101,2,1,1.0
win_154493,38,96,6,1,1.0
win_154494,1,237,1,1,1.0
win_154495,36,65,0,1,1.0
win_154496,35,104,3,1,1.0
win_154497,4,270,3,1,1.0
win_154498,39,209,1,1,1.0
win_154499,4,242,5,1,1.0
win_154500,17,42,5,1,1.0
win_154501,21,101,3,1,1.0
win_154502,8,198,1,1,1.0
win_154503,0,141,5,1,1.0
win_154504,18,45,6,1,1.0
win_154505,20,245,0,1,1.0
win_154506,6,275,1,1,1.0
win_154507,33,44,6,1,1.0
win_154508,20,174,4,1,1.0
win_154509,19,151,5,1,1.0
win_154510,5,97,4,1,1.0
win_154511,2,255,4,1,1.0
win_154512,3,42,2,1,1.0
win_154513,62,27,1,1,1.0
win_154514,28,36,4,1,1.0
win_154515,9,7,1,1,1.0
win_154516,11,194,1,1,1.0
win_154517,38,169,5,1,1.0
win_154518,31,108,6,1,1.0
win_154519,47,4,1,1,1.0
win_154520,6,117,1,1,1.0
win_154521,28,54,0,1,1.0
win_154522,34,71,0,1,1.0
win_154523,4,225,0,1,1.0
win_154524,10,175,4,1,1.0
win_154525,26,100,4,1,1.0
win_154526,13,12,5,1,1.0
win_154527,24,6,3,1,1.0
win_154528,32,116,0,1,1.0
win_154529,19,164,3,1,1.0
win_154530,29,170,4,1,1.0
win_154531,34,166,6,1,1.0
win_154532,24,84,3,1,1.0
win_154533,9,49,0,1,1.0
win_154534,5,282,6,1,1.0
win_154535,11,233,6,1,1.0
win_154536,13,60,0,1,1.0
win_154537,35,32,3,1,1.0
win_154538,23,266,1,1,1.0
win_154539,32,113,6,1,1.0
win_154540,39,200,3,1,1.0
win_154541,33,179,6,1,1.0
win_154542,39,20,4,1,1.0
win_154543,10,122,0,1,1.0
win_154544,4,62,6,1,1.0
win_154545,26,157,4,1,1.0
win_154546,35,12,2,1,1.0
win_154547,4,162,4,1,1.0
win_154548,14,140,4,1,1.0
win_154549,35,211,2,1,1.0
win_154550,56,25,1,1,1.0
win_154551,1,209,5,1,1.0
win_154552,1,52,5,1,1.0
win_154553,5,156,2,1,1.0
win_154554,20,197,1,1,1.0
win_154555,19,40,5,1,1.0
win_154556,5,73,2,1,1.0
win_154557,31,158,0,1,1.0
win_154558,23,259,1,1,1.0
win_154559,18,48,4,1,1.0
win_154560,29,126,6,1,1.0
win_154561,13,251,5,1,1.0
win_154562,34,33,2,1,1.0
win_154563,11,130,5,1,1.0
win_154564,45,21,0,1,1.0
win_154565,1,277,5,1,1.0
win_154566,21,195,4,1,1.0
win_154567,14,152,4,1,1.0
win_154568,59,29,5,1,1.0
win_154569,18,57,3,1,1.0
win_154570,35,148,1,1,1.0
win_154571,12,219,4,1,1.0
win_154572,13,153,2,1,1.0
win_154573,28,103,3,1,1.0
win_154574,27,9,1,1,1.0
win_154575,3,211,2,1,1.0
win_154576,30,164,6,1,1.0
win_154577,24,124,6,1,1.0
win_154578,20,234,6,1,1.0
win_154579,23,182,1,1,1.0
win_154580,7,206,2,1,1.0
win_154581,13,118,1,1,1.0
win_154582,5,50,5,1,1.0
win_154583,8,106,5,1,1.0
win_154584,51,12,3,1,1.0
win_154585,8,159,1,1,1.0
win_154586,30,85,2,1,1.0
win_154587,37,82,5,1,1.0
win_154588,5,13,6,1,1.0
win_154589,16,122,0,1,1.0
win_154590,21,128,6,1,1.0
win_154591,12,87,6,1,1.0
win_154592,35,0,2,1,1.0
win_154593,3,57,3,1,1.0
win_154594,2,278,6,1,1.0
win_154595,8,202,5,1,1.0
win_154596,10,53,5,1,1.0
win_154597,19,228,6,1,1.0
win_154598,12,272,6,1,1.0
win_154599,9,277,2,1,1.0
win_154600,17,220,3,1,1.0
win_154601,15,176,0,1,1.0
win_154602,32,129,2,1,1.0
win_154603,13,179,3,1,1.0
win_154604,16,246,4,1,1.0
win_154605,45,26,4,1,1.0
win_154606,7,267,6,1,1.0
win_154607,34,150,5,1,1.0
win_154608,17,229,5,1,1.0
win_154609,30,199,4,1,1.0
win_154610,19,231,3,1,1.0
win_154611,1,290,6,1,1.0
win_154612,9,90,2,1,1.0
win_154613,3,141,3,1,1.0
win_154614,29,109,2,1,1.0
win_154615,8,44,3,1,1.0
win_154616,17,67,5,1,1.0
win_154617,39,19,4,1,1.0
win_154618,42,37,2,1,1.0
win_154619,21,55,3,1,1.0
win_154620,1,191,0,1,1.0
win_154621,5,53,4,1,1.0
win_154622,32,184,2,1,1.0
win_154623,27,77,0,1,1.0
win_154624,2,211,4,1,1.0
win_154625,31,183,1,1,1.0
win_154626,28,194,4,1,1.0
win_154627,21,72,2,1,1.0
win_154628,23,227,0,1,1.0
win_154629,15,45,5,1,1.0
win_154630,38,43,1,1,1.0
win_154631,28,186,1,1,1.0
win_154632,17,178,2,1,1.0
win_154633,32,129,3,1,1.0
win_154634,38,39,3,1,1.0
win_154635,22,280,0,1,1.0
win_154636,16,259,4,1,1.0
win_154637,33,207,4,1,1.0
win_154638,19,0,4,1,1.0
win_154639,19,11,6,1,1.0
win_154640,41,16,3,1,1.0
win_154641,36,13,1,1,1.0
win_154642,18,211,2,1,1.0
win_154643,32,142,5,1,1.0
win_154644,24,109,2,1,1.0
win_154645,4,118,2,1,1.0
win_154646,13,39,4,1,1.0
win_154647,3,224,6,1,1.0
win_154648,22,239,2,1,1.0
win_154649,12,227,0,1,1.0
win_154650,12,93,4,1,1.0
win_154651,14,292,2,1,1.0
win_154652,26,173,0,1,1.0
win_154653,26,109,6,1,1.0
win_154654,14,245,2,1,1.0
win_154655,13,82,1,1,1.0
win_154656,2,115,0,1,1.0
win_154657,12,65,2,1,1.0
win_154658,6,247,5,1,1.0
win_154659,33,166,1,1,1.0
win_154660,57,37,2,1,1.0
win_154661,22,279,5,1,1.0
win_154662,27,130,6,1,1.0
win_154663,29,202,2,1,1.0
win_154664,28,169,1,1,1.0
win_154665,54,9,6,1,1.0
win_154666,5,11,3,1,1.0
win_154667,19,45,0,1,1.0
win_154668,52,2,1,1,1.0
win_154669,12,208,6,1,1.0
win_154670,22,289,4,1,1.0
win_154671,8,63,5,1,1.0
win_154672,26,177,3,1,1.0
win_154673,37,2,1,1,1.0
win_154674,7,57,0,1,1.0
win_154675,11,147,1,1,1.0
win_154676,16,263,3,1,1.0
win_154677,9,287,5,1,1.0
win_154678,1,81,4,1,1.0
win_154679,17,268,4,1,1.0
win_154680,14,162,0,1,1.0
win_154681,13,180,6,1,1.0
win_154682,20,160,3,1,1.0
win_154683,10,136,3,1,1.0
win_154684,38,82,1,1,1.0
win_154685,31,154,3,1,1.0
win_154686,20,269,6,1,1.0
win_154687,14,53,0,1,1.0
win_154688,47,39,1,1,1.0
win_154689,11,173,6,1,1.0
win_154690,16,138,2,1,1.0
win_154691,9,109,4,1,1.0
win_154692,6,262,5,1,1.0
win_154693,6,32,6,1,1.0
win_154694,62,29,1,1,1.0
win_154695,9,81,6,1,1.0
win_154696,11,280,0,1,1.0
win_154697,46,39,6,1,1.0
win_154698,5,60,4,1,1.0
win_154699,34,51,4,1,1.0
win_154700,29,129,1,1,1.0
win_154701,12,244,5,1,1.0
win_154702,12,189,6,1,1.0
win_154703,10,253,6,1,1.0
win_154704,8,209,4,1,1.0
win_154705,33,4,4,1,1.0
win_154706,7,217,0,1,1.0
win_154707,25,130,1,1,1.0
win_154708,43,15,4,1,1.0
win_154709,7,37,0,1,1.0
win_154710,7,74,5,1,1.0
win_154711,30,179,6,1,1.0
win_154712,9,28,0,1,1.0
win_154713,27,41,1,1,1.0
win_154714,4,109,5,1,1.0
win_154715,33,217,3,1,1.0
win_154716,5,204,6,1,1.0
win_154717,13,87,1,1,1.0
win_154718,11,134,6,1,1.0
win_154719,23,130,4,1,1.0
win_154720,35,51,6,1,1.0
win_154721,36,193,2,1,1.0
win_154722,21,52,6,1,1.0
win_154723,0,225,6,1,1.0
win_154724,54,11,6,1,1.0
win_154725,12,280,1,1,1.0
win_154726,37,138,5,1,1.0
win_154727,16,116,1,1,1.0
win_154728,10,137,1,1,1.0
win_154729,31,117,1,1,1.0
win_154730,35,102,3,1,1.0
win_154731,38,194,5,1,1.0
win_154732,36,90,2,1,1.0
win_154733,42,6,6,1,1.0
win_154734,28,118,0,1,1.0
win_154735,6,109,3,1,1.0
win_154736,4,91,3,1,1.0
win_154737,36,116,2,1,1.0
win_154738,8,200,3,1,1.0
win_154739,37,132,0,1,1.0
win_154740,25,93,4,1,1.0
win_154741,0,192,3,1,1.0
win_154742,38,54,4,1,1.0
win_154743,0,133,1,1,1.0
win_154744,32,87,2,1,1.0
win_154745,36,55,3,1,1.0
win_154746,13,87,2,1,1.0
win_154747,30,76,3,1,1.0
win_154748,16,274,0,1,1.0
win_154749,27,161,3,1,1.0
win_154750,13,119,4,1,1.0
win_154751,22,59,0,1,1.0
win_154752,27,132,6,1,1.0
win_154753,20,218,1,1,1.0
win_154754,12,142,1,1,1.0
win_154755,10,159,6,1,1.0
win_154756,26,186,4,1,1.0
win_154757,8,14,2,1,1.0
win_154758,6,24,1,1,1.0
win_154759,0,195,4,1,1.0
win_154760,28,12,4,1,1.0
win_154761,43,29,6,1,1.0
win_154762,26,195,6,1,1.0
win_154763,21,180,2,1,1.0
win_154764,9,265,0,1,1.0
win_154765,62,31,0,1,1.0
win_154766,11,38,1,1,1.0
win_154767,13,225,6,1,1.0
win_154768,3,143,2,1,1.0
win_154769,11,219,0,1,1.0
win_154770,13,204,4,1,1.0
win_154771,6,261,0,1,1.0
win_154772,3,143,2,1,1.0
win_154773,11,208,2,1,1.0
win_154774,19,182,3,1,1.0
win_154775,20,219,3,1,1.0
win_154776,1,88,2,1,1.0
win_154777,11,157,4,1,1.0
win_154778,1,43,4,1,1.0
win_154779,4,184,4,1,1.0
win_154780,4,265,6,1,1.0
win_154781,25,218,2,1,1.0
win_154782,28,220,5,1,1.0
win_154783,9,243,6,1,1.0
win_154784,23,111,6,1,1.0
win_154785,5,44,6,1,1.0
win_154786,35,198,3,1,1.0
win_154787,24,101,0,1,1.0
win_154788,14,200,1,1,1.0
win_154789,21,186,1,1,1.0
win_154790,16,289,5,1,1.0
win_154791,39,25,0,1,1.0
win_154792,5,65,6,1,1.0
win_154793,18,145,6,1,1.0
win_154794,6,268,3,1,1.0
win_154795,40,34,1,1,1.0
win_154796,13,107,3,1,1.0
win_154797,19,54,6,1,1.0
win_154798,26,57,1,1,1.0
win_154799,35,32,3,1,1.0
win_154800,7,226,4,1,1.0
win_154801,21,55,0,1,1.0
win_154802,16,210,5,1,1.0
win_154803,12,282,0,1,1.0
win_154804,5,49,2,1,1.0
win_154805,45,32,6,1,1.0
win_154806,23,220,4,1,1.0
win_154807,16,237,0,1,1.0
win_154808,8,234,2,1,1.0
win_154809,9,141,6,1,1.0
win_154810,32,62,6,1,1.0
win_154811,2,289,6,1,1.0
win_154812,21,130,5,1,1.0
win_154813,7,21,0,1,1.0
win_154814,1,170,5,1,1.0
win_154815,10,267,6,1,1.0
win_154816,26,214,2,1,1.0
win_154817,57,5,6,1,1.0
win_154818,7,192,0,1,1.0
win_154819,7,33,6,1,1.0
win_154820,30,59,0,1,1.0
win_154821,5,286,0,1,1.0
win_154822,11,150,0,1,1.0
win_154823,21,29,6,1,1.0
win_154824,1,61,4,1,1.0
win_154825,5,186,3,1,1.0
win_154826,22,182,3,1,1.0
win_154827,12,198,1,1,1.0
win_154828,11,14,2,1,1.0
win_154829,25,208,2,1,1.0
win_154830,30,114,0,1,1.0
win_154831,34,125,4,1,1.0
win_154832,8,257,1,1,1.0
win_154833,31,156,5,1,1.0
win_154834,17,153,1,1,1.0
win_154835,18,205,0,1,1.0
win_154836,0,295,2,1,1.0
win_154837,3,3,6,1,1.0
win_154838,5,45,3,1,1.0
win_154839,9,263,0,1,1.0
win_154840,23,220,4,1,1.0
win_154841,6,115,6,1,1.0
win_154842,17,164,4,1,1.0
win_154843,38,133,0,1,1.0
win_154844,0,226,0,1,1.0
win_154845,2,189,0,1,1.0
win_154846,17,162,0,1,1.0
win_154847,9,42,0,1,1.0
win_154848,30,211,2,1,1.0
win_154849,2,141,0,1,1.0
win_154850,13,266,5,1,1.0
win_154851,6,92,4,1,1.0
win_154852,4,226,3,1,1.0
win_154853,20,276,5,1,1.0
win_154854,5,20,6,1,1.0
win_154855,9,28,1,1,1.0
win_154856,59,21,5,1,1.0
